timestamp,open,high,low,close,volume
1766857500000,0.2138,0.2141,0.2138,0.2141,728.211
1766858400000,0.2141,0.2141,0.2138,0.2138,880.712
1766859300000,0.2135,0.2135,0.2127,0.2129,6342.879
1766860200000,0.213,0.2141,0.213,0.2137,1468.173
1766861100000,0.2137,0.2139,0.2136,0.2138,2739.658
1766862000000,0.2136,0.2137,0.2132,0.2137,2920.119
1766862900000,0.2135,0.2135,0.2132,0.2134,586.205
1766863800000,0.2136,0.2136,0.2134,0.2135,197.383
1766864700000,0.2135,0.2135,0.2135,0.2135,194.354
1766865600000,0.2135,0.2142,0.2132,0.2138,3947.367
1766866500000,0.2139,0.2139,0.213,0.2131,1187.106
1766867400000,0.213,0.213,0.2127,0.2127,1153.146
1766868300000,0.2129,0.213,0.2128,0.2128,2704.108
1766869200000,0.2129,0.2146,0.2128,0.2146,16702.234
1766870100000,0.2147,0.2152,0.2146,0.2148,14706.129
1766871000000,0.2152,0.2157,0.215,0.2155,11578.718
1766871900000,0.2158,0.2162,0.2153,0.2155,144726.649
1766872800000,0.2156,0.2186,0.2156,0.2186,8688.308
1766873700000,0.2187,0.2195,0.2171,0.2176,28806.148
1766874600000,0.2175,0.2175,0.2147,0.2147,133094.298
1766875500000,0.2155,0.2166,0.2155,0.2162,32729.273
1766876400000,0.216,0.2179,0.216,0.2178,47910.258
1766877300000,0.218,0.2187,0.2158,0.2166,106779.011
1766878200000,0.2167,0.2173,0.2167,0.2167,4123.32
1766879100000,0.2165,0.219,0.2165,0.2177,136082.432
1766880000000,0.2179,0.2181,0.2167,0.2167,14513.488
1766880900000,0.2167,0.2171,0.2162,0.2162,10918.665
1766881800000,0.2161,0.2165,0.2158,0.2161,5019.946
1766882700000,0.2162,0.2171,0.216,0.2162,40142.682
1766883600000,0.2163,0.2169,0.216,0.216,24513.611
1766884500000,0.2158,0.2158,0.2153,0.2157,10963.022
1766885400000,0.2156,0.2162,0.2155,0.216,1133.135
1766886300000,0.2157,0.2158,0.2155,0.2155,18906.887
1766887200000,0.2156,0.2161,0.2154,0.2158,17728.332
1766888100000,0.2158,0.2158,0.2152,0.2156,3505.024
1766889000000,0.2157,0.2161,0.2155,0.2158,9094.71
1766889900000,0.2158,0.216,0.2154,0.2156,7513.349
1766890800000,0.2156,0.2158,0.2141,0.2146,145064.959
1766891700000,0.2145,0.2153,0.2145,0.2151,8673.459
1766892600000,0.2153,0.2161,0.2153,0.2156,25800.277
1766893500000,0.2156,0.2166,0.2154,0.2166,62521.312
1766894400000,0.2166,0.2168,0.2161,0.2163,20128.087
1766895300000,0.2162,0.2175,0.2162,0.2174,85321.273
1766896200000,0.2174,0.2179,0.217,0.217,35670.814
1766897100000,0.217,0.217,0.2166,0.2168,3320.27
1766898000000,0.2167,0.2167,0.2162,0.2167,20054.582
1766898900000,0.2166,0.2166,0.2154,0.2157,71487.349
1766899800000,0.2157,0.2162,0.2155,0.2155,20210.471
1766900700000,0.2157,0.2157,0.2151,0.2152,11012.661
1766901600000,0.2153,0.2153,0.2149,0.2152,3865.721
1766902500000,0.2153,0.2157,0.2153,0.2156,4436.991
1766903400000,0.2153,0.2161,0.2153,0.216,15623.881
1766904300000,0.2159,0.2163,0.2158,0.2162,49928.875
1766905200000,0.2164,0.2174,0.2164,0.2173,81688.879
1766906100000,0.2175,0.2176,0.217,0.217,13764.03
1766907000000,0.2169,0.2169,0.2166,0.2168,1909.61
1766907900000,0.2166,0.2171,0.2163,0.2167,11985.701
1766908800000,0.2167,0.218,0.2165,0.218,57659.201
1766909700000,0.218,0.218,0.2173,0.2178,9894.175
1766910600000,0.2177,0.2182,0.2174,0.2182,37173.752
1766911500000,0.2182,0.2185,0.2178,0.2185,21755.669
1766912400000,0.2184,0.2186,0.2181,0.2183,9003.298
1766913300000,0.2183,0.2183,0.2178,0.2179,2762.867
1766914200000,0.218,0.218,0.2169,0.2173,6561.549
1766915100000,0.2174,0.2177,0.2171,0.2176,18140.698
1766916000000,0.2176,0.219,0.2175,0.2185,28942.684
1766916900000,0.2182,0.2182,0.2172,0.2174,16879.731
1766917800000,0.2177,0.2185,0.2177,0.2182,15930.738
1766918700000,0.2179,0.2179,0.2174,0.2175,29369.311
1766919600000,0.2177,0.2184,0.2177,0.218,4284.002
1766920500000,0.2181,0.2181,0.2176,0.2177,8893.511
1766921400000,0.218,0.218,0.2168,0.2171,24361.505
1766922300000,0.2172,0.2197,0.2172,0.2187,218877.757
1766923200000,0.2187,0.2187,0.2179,0.2187,24402.47
1766924100000,0.2187,0.2187,0.2178,0.2182,10260.571
1766925000000,0.2181,0.2184,0.2177,0.2178,11365.393
1766925900000,0.2179,0.2179,0.217,0.2173,8093.282
1766926800000,0.2173,0.2176,0.217,0.2175,7413.175
1766927700000,0.2174,0.2177,0.2169,0.2175,48820.395
1766928600000,0.2175,0.2179,0.2175,0.2177,6235.616
1766929500000,0.2177,0.2178,0.2172,0.2173,46318.93
1766930400000,0.2175,0.218,0.2175,0.2179,15805.538
1766931300000,0.218,0.2186,0.2179,0.2186,17155.703
1766932200000,0.2186,0.2203,0.2183,0.2197,52896.444
1766933100000,0.2197,0.22,0.2187,0.2188,26320.379
1766934000000,0.2188,0.2204,0.2188,0.2203,36852.269
1766934900000,0.2204,0.2206,0.2193,0.2194,42462.565
1766935800000,0.2195,0.2195,0.2181,0.219,39009.813
1766936700000,0.2191,0.2194,0.2186,0.2187,5590.243
1766937600000,0.2188,0.2196,0.2187,0.2196,9221.235
1766938500000,0.2196,0.2197,0.2182,0.2183,34763.546
1766939400000,0.2183,0.219,0.2183,0.2185,13599.019
1766940300000,0.2185,0.2189,0.2185,0.2187,7058.23
1766941200000,0.2188,0.2193,0.2187,0.2192,6312.32
1766942100000,0.2193,0.2196,0.219,0.2191,27548.349
1766943000000,0.2189,0.2189,0.2182,0.2187,15518.185
1766943900000,0.2187,0.2187,0.2182,0.2183,22015.531
1766944800000,0.2184,0.2184,0.2173,0.2173,37773.643
1766945700000,0.2172,0.2172,0.2151,0.2163,174482.7
1766946600000,0.2159,0.2162,0.2155,0.2155,10242.256
1766947500000,0.2154,0.2154,0.2136,0.214,123951.386
1766948400000,0.2141,0.2148,0.2133,0.2142,84506.529
1766949300000,0.2141,0.2141,0.2131,0.2134,89226.168
1766950200000,0.2133,0.2141,0.2133,0.2135,42985.972
1766951100000,0.2137,0.2137,0.2127,0.2132,10619.614
1766952000000,0.2131,0.2133,0.212,0.2129,10367.006
1766952900000,0.2128,0.2138,0.2128,0.2136,9203.852
1766953800000,0.2135,0.214,0.2135,0.2139,6027.995
1766954700000,0.2139,0.2141,0.2134,0.2135,6166.451
1766955600000,0.2134,0.2137,0.213,0.213,11867.269
1766956500000,0.2132,0.2133,0.2126,0.2126,2483.623
1766957400000,0.2128,0.2133,0.2128,0.2129,5943.237
1766958300000,0.2129,0.2133,0.2129,0.2131,9363.92
1766959200000,0.2131,0.2133,0.2127,0.2128,36628.864
1766960100000,0.213,0.2134,0.2128,0.2134,4285.539
1766961000000,0.2132,0.2137,0.2132,0.2137,5116.662
1766961900000,0.2138,0.2155,0.2138,0.2149,11433.667
1766962800000,0.215,0.2152,0.2135,0.2137,5833.955
1766963700000,0.2136,0.2145,0.2136,0.2137,4103.24
1766964600000,0.2135,0.2142,0.2134,0.2142,1225.999
1766965500000,0.2144,0.2155,0.2144,0.215,8491.289
1766966400000,0.2152,0.2155,0.2148,0.2152,945.134
1766967300000,0.2151,0.2167,0.2147,0.2167,1944.693
1766968200000,0.2168,0.2185,0.2168,0.2174,45130.517
1766969100000,0.2174,0.218,0.2173,0.2177,5832.703
1766970000000,0.2178,0.2178,0.2165,0.2166,3944.675
1766970900000,0.2163,0.2166,0.2158,0.2163,3275.113
1766971800000,0.2163,0.2196,0.2159,0.2188,84112.951
1766972700000,0.2188,0.2191,0.2182,0.2182,12198.552
1766973600000,0.2189,0.2212,0.2187,0.2199,144224.919
1766974500000,0.2198,0.2204,0.2184,0.2188,16509.203
1766975400000,0.2188,0.2191,0.2179,0.2181,11913.66
1766976300000,0.2183,0.2186,0.2182,0.2183,9055.742
1766977200000,0.2185,0.2194,0.2182,0.2194,31020.319
1766978100000,0.2193,0.2194,0.2188,0.2192,30144.488
1766979000000,0.2193,0.2217,0.2192,0.2214,48968.828
1766979900000,0.2215,0.2225,0.2212,0.2223,53184.395
1766980800000,0.2224,0.2224,0.221,0.2214,24302.878
1766981700000,0.2215,0.2215,0.2206,0.2212,32675.39
1766982600000,0.2216,0.2221,0.2212,0.2218,28531.534
1766983500000,0.2218,0.2219,0.2213,0.2213,8579.81
1766984400000,0.2212,0.2215,0.2208,0.2212,69370.545
1766985300000,0.2211,0.2213,0.2206,0.2206,11877.488
1766986200000,0.2207,0.2225,0.2207,0.2225,34429.559
1766987100000,0.2224,0.2224,0.2208,0.221,23629.641
1766988000000,0.2211,0.2212,0.2201,0.2203,44859.298
1766988900000,0.2203,0.2211,0.2203,0.2203,10157.4
1766989800000,0.2202,0.2203,0.2197,0.22,65677.838
1766990700000,0.22,0.22,0.2187,0.2188,33153.051
1766991600000,0.2189,0.2195,0.2173,0.2179,53140.831
1766992500000,0.2182,0.2187,0.2179,0.2186,32286.384
1766993400000,0.2184,0.2198,0.2184,0.2188,10287.246
1766994300000,0.219,0.2195,0.219,0.2192,20277.743
1766995200000,0.2193,0.2195,0.2191,0.2195,9706.937
1766996100000,0.2195,0.22,0.2194,0.2195,73994.715
1766997000000,0.2193,0.2195,0.2186,0.2186,51960.905
1766997900000,0.2185,0.2189,0.2174,0.218,79465.497
1766998800000,0.2178,0.2178,0.2171,0.2176,3088.809
1766999700000,0.2176,0.2177,0.2171,0.2171,7261.07
1767000600000,0.2172,0.2172,0.2135,0.2141,67512.493
1767001500000,0.2134,0.2148,0.2128,0.2148,59425.261
1767002400000,0.2149,0.2163,0.2148,0.2155,7134.676
1767003300000,0.2157,0.2157,0.2152,0.2155,4051.656
1767004200000,0.2154,0.2157,0.2153,0.2155,2764.68
1767005100000,0.2156,0.2161,0.2153,0.2156,25461.534
1767006000000,0.2156,0.2158,0.2153,0.2158,29841.142
1767006900000,0.2156,0.2156,0.2153,0.2154,2795.752
1767007800000,0.2153,0.216,0.2152,0.2159,54744.529
1767008700000,0.2158,0.2158,0.2149,0.2149,29888.845
1767009600000,0.2149,0.2151,0.2107,0.2114,144443.405
1767010500000,0.2113,0.2142,0.2105,0.2138,59870.599
1767011400000,0.2135,0.2142,0.2133,0.2142,8020.287
1767012300000,0.2135,0.2137,0.2134,0.2135,3905.958
1767013200000,0.2134,0.2141,0.2131,0.2131,33132.241
1767014100000,0.2133,0.2138,0.2126,0.2126,4121.485
1767015000000,0.2125,0.2128,0.212,0.2128,19194.84
1767015900000,0.2129,0.2144,0.2128,0.2131,39795.228
1767016800000,0.213,0.213,0.2124,0.2125,25852.452
1767017700000,0.2132,0.2132,0.2121,0.213,3322.187
1767018600000,0.213,0.2157,0.2128,0.214,194750.923
1767019500000,0.214,0.2142,0.212,0.2123,16254.162
1767020400000,0.2126,0.2135,0.2123,0.2135,75337.823
1767021300000,0.2136,0.2141,0.2128,0.2138,4187.95
1767022200000,0.2139,0.2147,0.2136,0.2147,16245.706
1767023100000,0.2143,0.2144,0.2132,0.2132,30930.916
1767024000000,0.2132,0.2133,0.2126,0.2131,15471.907
1767024900000,0.2125,0.2125,0.2114,0.2115,19820.505
1767025800000,0.2118,0.2121,0.2114,0.2116,9204.37
1767026700000,0.2115,0.2125,0.2111,0.2111,9163.124
1767027600000,0.211,0.2116,0.2104,0.2104,39727.709
1767028500000,0.2104,0.2116,0.2102,0.2111,20499.23
1767029400000,0.2113,0.2114,0.2111,0.2114,5430.571
1767030300000,0.2117,0.2132,0.2117,0.213,2559.677
1767031200000,0.2131,0.2132,0.2121,0.2125,6825.882
1767032100000,0.2126,0.213,0.2119,0.2119,28004.715
1767033000000,0.2122,0.2122,0.2112,0.2112,6264.738
1767033900000,0.2111,0.2111,0.2093,0.2098,103939.583
1767034800000,0.2098,0.2115,0.2094,0.211,40539.0
1767035700000,0.2111,0.2111,0.2106,0.2106,14824.485
1767036600000,0.2106,0.2108,0.2098,0.2099,16355.933
1767037500000,0.21,0.21,0.2095,0.2095,10498.552
1767038400000,0.2094,0.2099,0.2089,0.2098,55052.027
1767039300000,0.2098,0.2103,0.2085,0.2087,14224.483
1767040200000,0.2089,0.2093,0.2085,0.2085,23851.268
1767041100000,0.2085,0.2093,0.2085,0.2092,2446.271
1767042000000,0.2091,0.2101,0.2091,0.21,3086.973
1767042900000,0.2101,0.2105,0.2097,0.2097,15920.077
1767043800000,0.2096,0.2103,0.2096,0.2103,2471.271
1767044700000,0.2102,0.2102,0.2092,0.2096,6508.084
1767045600000,0.2094,0.2095,0.2092,0.2094,4550.646
1767046500000,0.2095,0.2101,0.2093,0.2093,27326.57
1767047400000,0.2093,0.2105,0.2093,0.2105,1104.119
1767048300000,0.2102,0.2104,0.2102,0.2104,124.715
1767049200000,0.2102,0.2104,0.2095,0.2103,1871.596
1767050100000,0.2102,0.2103,0.2092,0.2092,23381.54
1767051000000,0.2094,0.2095,0.2093,0.2094,1103.678
1767051900000,0.2093,0.2094,0.2091,0.2091,14708.238
1767052800000,0.2091,0.2097,0.2089,0.2097,6593.518
1767053700000,0.2099,0.21,0.2088,0.2088,1204.961
1767054600000,0.2088,0.209,0.2078,0.2082,19984.476
1767055500000,0.2083,0.2088,0.2083,0.2087,1117.83
1767056400000,0.2082,0.2088,0.2082,0.2083,450.225
1767057300000,0.2087,0.2089,0.2086,0.2089,714.352
1767058200000,0.2086,0.2086,0.2085,0.2086,2556.374
1767059100000,0.209,0.2092,0.209,0.209,3547.514
1767060000000,0.2088,0.2088,0.208,0.2082,6494.527
1767060900000,0.2085,0.2088,0.2084,0.2084,3669.038
1767061800000,0.2083,0.2084,0.2079,0.2084,15315.51
1767062700000,0.2083,0.2085,0.208,0.2081,8637.922
1767063600000,0.2081,0.2081,0.2075,0.2077,13238.215
1767064500000,0.2074,0.2086,0.2071,0.2086,11660.921
1767065400000,0.2084,0.2084,0.2079,0.2083,2999.441
1767066300000,0.2085,0.2093,0.2085,0.2093,21308.296
1767067200000,0.2089,0.2094,0.2082,0.2082,4651.671
1767068100000,0.2085,0.209,0.2084,0.209,9114.773
1767069000000,0.2095,0.2095,0.2093,0.2094,19136.962
1767069900000,0.2095,0.2095,0.2089,0.2089,59479.942
1767070800000,0.2088,0.2088,0.2082,0.2085,28204.232
1767071700000,0.2083,0.2083,0.208,0.208,4017.849
1767072600000,0.2079,0.2079,0.2069,0.2074,53829.679
1767073500000,0.2079,0.2082,0.2079,0.208,28888.12
1767074400000,0.2082,0.2092,0.2082,0.2092,7414.601
1767075300000,0.2091,0.2091,0.2085,0.2088,7072.997
1767706200000,0.3067,0.3081,0.3054,0.3055,36599.709
1767707100000,0.3058,0.3058,0.3032,0.3041,35780.143
1767708000000,0.304,0.3096,0.304,0.3081,113279.376
1767708900000,0.3085,0.3087,0.3053,0.3054,474108.126
1767709800000,0.3053,0.3056,0.3007,0.3009,153996.458
1767710700000,0.3009,0.3021,0.2988,0.3017,216477.073
1767711600000,0.3022,0.3036,0.3015,0.302,130731.53
1767712500000,0.3017,0.304,0.3014,0.3032,62147.92
1767713400000,0.3035,0.3038,0.2955,0.2966,227812.103
1767714300000,0.2966,0.298,0.2949,0.2976,51295.249
1767715200000,0.2976,0.2993,0.294,0.2981,172212.352
1767716100000,0.2987,0.3029,0.2968,0.2989,353265.243
1767717000000,0.2992,0.302,0.2892,0.2905,319947.825
1767717900000,0.2901,0.294,0.2883,0.2936,212487.512
1767718800000,0.2934,0.295,0.2919,0.2937,50456.88
1767719700000,0.2937,0.2937,0.2901,0.2933,105782.549
1767720600000,0.2934,0.2949,0.2902,0.2902,47764.209
1767721500000,0.2901,0.2901,0.2824,0.2848,303223.821
1767722400000,0.2846,0.2915,0.2843,0.2906,129825.828
1767723300000,0.2909,0.2924,0.2904,0.2922,69707.934
1767724200000,0.292,0.2924,0.2907,0.2918,24370.982
1767725100000,0.2917,0.294,0.2916,0.2927,4814.07
1767726000000,0.2928,0.2932,0.2907,0.2931,33322.206
1767726900000,0.2931,0.2932,0.2909,0.2931,29043.413
1767727800000,0.2932,0.2937,0.2911,0.2911,20550.297
1767728700000,0.2912,0.2922,0.2897,0.2916,39615.222
1767729600000,0.2919,0.2954,0.2919,0.294,22198.382
1767730500000,0.2937,0.2973,0.2934,0.2959,47089.007
1767731400000,0.2961,0.3007,0.2961,0.3005,56543.084
1767732300000,0.3008,0.3021,0.2986,0.2996,86408.228
1767733200000,0.2995,0.3023,0.2974,0.302,69358.403
1767734100000,0.3022,0.3063,0.301,0.302,88061.617
1767735000000,0.302,0.3036,0.3005,0.3009,55268.715
1767735900000,0.301,0.3014,0.2987,0.3007,17328.806
1767736800000,0.3011,0.3031,0.298,0.2981,61711.397
1767737700000,0.2983,0.299,0.2953,0.296,76159.144
1767738600000,0.2959,0.2964,0.2943,0.2948,26307.795
1767739500000,0.2947,0.297,0.2947,0.2955,17907.552
1767740400000,0.2963,0.2991,0.2961,0.2984,62917.099
1767741300000,0.2983,0.2988,0.2967,0.2977,12976.661
1767742200000,0.2977,0.2991,0.2972,0.2972,5781.902
1767743100000,0.2972,0.298,0.2951,0.2957,166178.432
1767744000000,0.2955,0.2957,0.2933,0.294,28987.602
1767744900000,0.2939,0.2944,0.291,0.2915,27500.224
1767745800000,0.2914,0.2917,0.2879,0.2893,279283.578
1767746700000,0.2888,0.2888,0.2867,0.2867,78879.101
1767747600000,0.287,0.2887,0.287,0.2876,92684.729
1767748500000,0.2868,0.2868,0.284,0.2849,206011.877
1767749400000,0.2851,0.2858,0.2828,0.2838,219876.423
1767750300000,0.2836,0.284,0.2828,0.284,34670.592
1767751200000,0.2841,0.2853,0.2825,0.2839,40636.776
1767752100000,0.2832,0.285,0.2829,0.2847,22558.147
1767753000000,0.2843,0.2876,0.2837,0.2872,61824.525
1767753900000,0.2874,0.2874,0.2851,0.2854,20544.213
1767754800000,0.2855,0.2863,0.2853,0.2858,20180.587
1767755700000,0.2853,0.2875,0.2852,0.2872,62531.73
1767756600000,0.2873,0.2873,0.2852,0.287,26443.759
1767757500000,0.287,0.2876,0.2857,0.2868,21478.226
1767758400000,0.2868,0.2886,0.2862,0.2862,19797.823
1767759300000,0.2861,0.2861,0.2851,0.2853,3703.83
1767760200000,0.2851,0.2851,0.2832,0.2847,18239.242
1767761100000,0.2846,0.2846,0.2834,0.284,8776.543
1767762000000,0.2839,0.2844,0.2834,0.2844,11704.615
1767762900000,0.2847,0.2853,0.2842,0.2846,9517.096
1767763800000,0.2846,0.2872,0.2846,0.2867,31849.306
1767764700000,0.2857,0.2857,0.2839,0.2841,46732.296
1767765600000,0.2843,0.2865,0.2843,0.2856,26721.174
1767766500000,0.2859,0.2864,0.2857,0.2864,9806.247
1767767400000,0.2867,0.2875,0.2855,0.287,20078.164
1767768300000,0.2871,0.2874,0.286,0.2869,44104.566
1767769200000,0.287,0.2892,0.287,0.2891,59864.394
1767770100000,0.2889,0.2896,0.2885,0.2894,18865.483
1767771000000,0.2896,0.2906,0.2894,0.2903,54269.042
1767771900000,0.29,0.2918,0.29,0.2917,18203.713
1767772800000,0.2916,0.2926,0.291,0.2919,21397.531
1767773700000,0.292,0.2932,0.2907,0.2914,46281.014
1767774600000,0.2911,0.2922,0.2911,0.2917,66840.684
1767775500000,0.2916,0.295,0.291,0.2936,45396.443
1767776400000,0.2933,0.2942,0.2912,0.2916,20336.989
1767777300000,0.2915,0.2924,0.2891,0.2899,104403.3
1767778200000,0.2901,0.2903,0.2874,0.289,82737.7
1767779100000,0.289,0.2898,0.2881,0.2898,30019.727
1767780000000,0.2894,0.2897,0.2886,0.2895,15733.355
1767780900000,0.2881,0.2883,0.2875,0.2881,25905.646
1767781800000,0.2884,0.2902,0.2884,0.2894,26704.371
1767782700000,0.2891,0.2904,0.2885,0.2885,14592.684
1767783600000,0.2882,0.2925,0.288,0.2916,76288.464
1767784500000,0.2921,0.2926,0.2905,0.2909,58991.427
1767785400000,0.2915,0.2925,0.291,0.2917,19985.746
1767786300000,0.2916,0.2919,0.2905,0.2916,43647.786
1767787200000,0.2913,0.2916,0.2899,0.291,2928.131
1767788100000,0.2909,0.2927,0.2904,0.2915,16232.961
1767789000000,0.2914,0.2914,0.2887,0.2896,38407.671
1767789900000,0.2899,0.2904,0.289,0.289,13567.819
1767790800000,0.2891,0.2893,0.285,0.2859,180938.741
1767791700000,0.2856,0.287,0.2853,0.2859,35807.083
1767792600000,0.286,0.2861,0.2842,0.2853,69485.098
1767793500000,0.2853,0.2854,0.2843,0.2846,18351.755
1767794400000,0.285,0.2851,0.2798,0.2812,79918.671
1767795300000,0.2809,0.281,0.2783,0.2787,499693.792
1767796200000,0.2788,0.2881,0.2784,0.2855,284719.915
1767797100000,0.286,0.2886,0.2855,0.2886,83200.261
1767798000000,0.2887,0.2888,0.2834,0.2848,60195.156
1767798900000,0.2847,0.2847,0.2806,0.282,158134.317
1767799800000,0.2818,0.2825,0.2797,0.2814,139924.527
1767800700000,0.2814,0.2822,0.2797,0.281,151018.219
1767801600000,0.281,0.2834,0.2805,0.2827,15318.206
1767802500000,0.2827,0.283,0.2808,0.2808,13777.219
1767803400000,0.281,0.2812,0.2768,0.2781,70133.126
1767804300000,0.278,0.2797,0.2779,0.2792,67602.955
1767805200000,0.2794,0.2797,0.2774,0.2788,46551.45
1767806100000,0.2793,0.2817,0.2792,0.2816,15432.504
1767807000000,0.2815,0.2819,0.2804,0.2804,6740.523
1767807900000,0.2804,0.2804,0.2777,0.2784,18568.909
1767808800000,0.2784,0.2788,0.2777,0.2788,10338.13
1767809700000,0.2789,0.28,0.2777,0.2799,39031.574
1767810600000,0.2799,0.2815,0.2781,0.2781,249589.651
1767811500000,0.278,0.2788,0.2771,0.2781,83905.394
1767812400000,0.2785,0.2789,0.2749,0.276,182265.678
1767813300000,0.276,0.2768,0.2753,0.2764,66418.029
1767814200000,0.2765,0.281,0.2765,0.2802,69733.48
1767815100000,0.2807,0.2808,0.2802,0.2804,8033.824
1767816000000,0.28,0.2805,0.2776,0.2776,19071.198
1767816900000,0.2776,0.2782,0.2765,0.2772,25879.181
1767817800000,0.2773,0.2786,0.2771,0.2778,34434.746
1767818700000,0.2774,0.2784,0.2773,0.2784,22410.551
1767819600000,0.2785,0.2795,0.2775,0.2795,5443.213
1767820500000,0.2788,0.2793,0.2786,0.2789,21100.088
1767821400000,0.2795,0.2795,0.2784,0.2789,20636.543
1767822300000,0.2783,0.2788,0.278,0.278,10066.654
1767823200000,0.2774,0.2778,0.2766,0.2766,32711.984
1767824100000,0.2771,0.2781,0.2771,0.2777,7962.23
1767825000000,0.2778,0.2791,0.2757,0.2757,70809.838
1767825900000,0.2758,0.2764,0.2732,0.2749,35719.319
1767826800000,0.2749,0.2754,0.2734,0.2751,10716.519
1767827700000,0.2758,0.2779,0.2758,0.2765,22442.128
1767828600000,0.2763,0.2764,0.2744,0.2749,11481.999
1767829500000,0.2744,0.2748,0.274,0.2747,16362.501
1767830400000,0.2747,0.2751,0.2735,0.2738,8897.425
1767831300000,0.2737,0.2745,0.2727,0.2735,46620.019
1767832200000,0.2737,0.2744,0.2735,0.2742,5695.976
1767833100000,0.2742,0.2761,0.2742,0.276,15653.13
1767834000000,0.2756,0.278,0.2756,0.2771,153838.225
1767834900000,0.2757,0.2774,0.2757,0.2772,14866.558
1767835800000,0.277,0.277,0.2764,0.2765,10181.074
1767836700000,0.2761,0.2768,0.2754,0.2768,4454.83
1767837600000,0.2766,0.2766,0.2754,0.2758,13019.03
1767838500000,0.2762,0.277,0.275,0.2752,4225.697
1767839400000,0.2755,0.2756,0.2737,0.2753,51950.995
1767840300000,0.2754,0.2757,0.2743,0.2743,10005.06
1767841200000,0.2743,0.276,0.2742,0.2759,6964.686
1767842100000,0.2759,0.2759,0.2732,0.2734,2603.642
1767843000000,0.2742,0.2743,0.271,0.2725,45350.118
1767843900000,0.2725,0.2739,0.2722,0.2727,38108.93
1767844800000,0.2727,0.2748,0.2726,0.274,18817.661
1767845700000,0.2743,0.2763,0.274,0.2762,30344.919
1767846600000,0.2761,0.2763,0.2755,0.2755,11053.911
1767847500000,0.2757,0.2759,0.2754,0.2756,6472.535
1767848400000,0.2757,0.2775,0.2751,0.2774,18055.411
1767849300000,0.2776,0.2782,0.277,0.277,8744.636
1767850200000,0.2771,0.2799,0.2771,0.2781,57060.072
1767851100000,0.2781,0.2783,0.2773,0.2773,10427.345
1767852000000,0.2775,0.2778,0.2754,0.2763,69657.278
1767852900000,0.276,0.2769,0.275,0.2757,14832.224
1767853800000,0.2761,0.2771,0.276,0.2763,5868.238
1767854700000,0.2759,0.276,0.2721,0.2723,12060.301
1767855600000,0.2725,0.2745,0.2712,0.2745,37081.136
1767856500000,0.2741,0.2764,0.2741,0.2764,11836.592
1767857400000,0.2765,0.2785,0.2765,0.2778,25232.382
1767858300000,0.2776,0.2798,0.2774,0.279,86441.254
1767859200000,0.279,0.2828,0.279,0.2822,58540.999
1767860100000,0.2821,0.2831,0.2815,0.2815,75319.122
1767861000000,0.282,0.2831,0.2796,0.2803,63688.115
1767861900000,0.2804,0.2804,0.2778,0.2783,43312.598
1767862800000,0.2786,0.2811,0.2782,0.2795,21885.48
1767863700000,0.2791,0.2791,0.2752,0.2756,18935.151
1767864600000,0.2751,0.2754,0.2729,0.2741,47543.901
1767865500000,0.2739,0.2743,0.2711,0.2718,173620.619
1767866400000,0.272,0.272,0.2669,0.2699,182457.321
1767867300000,0.2702,0.2715,0.2702,0.2713,25803.37
1767868200000,0.2716,0.2717,0.2708,0.2709,20485.197
1767869100000,0.271,0.2729,0.271,0.2724,62105.386
1767870000000,0.2723,0.273,0.2681,0.2692,62385.199
1767870900000,0.2695,0.2714,0.2674,0.2693,65133.432
1767871800000,0.269,0.2694,0.2674,0.2685,30197.014
1767872700000,0.2682,0.2693,0.2681,0.2693,5331.12
1767873600000,0.2694,0.2699,0.2674,0.2674,57548.419
1767874500000,0.2678,0.2692,0.2675,0.2692,13785.077
1767875400000,0.2695,0.2695,0.2662,0.2675,48774.881
1767876300000,0.2674,0.2695,0.2669,0.2692,104454.409
1767877200000,0.2695,0.2716,0.2692,0.2711,18883.537
1767878100000,0.2708,0.2712,0.2702,0.2708,10482.367
1767879000000,0.2705,0.2711,0.2694,0.2707,28864.594
1767879900000,0.2705,0.2705,0.2682,0.2698,15484.52
1767880800000,0.2693,0.2693,0.2672,0.2685,10869.867
1767881700000,0.2681,0.2683,0.266,0.2673,46510.669
1767882600000,0.2673,0.2696,0.2668,0.2676,80488.204
1767883500000,0.267,0.2757,0.2664,0.2748,245660.416
1767884400000,0.2743,0.2776,0.2718,0.2774,89429.865
1767885300000,0.2774,0.2818,0.2758,0.2818,78708.926
1767886200000,0.2817,0.287,0.2804,0.2855,215395.907
1767887100000,0.286,0.294,0.286,0.2932,303522.595
1767888000000,0.2941,0.2978,0.2897,0.2897,487397.861
1767888900000,0.2897,0.2911,0.2863,0.2904,117507.488
1767889800000,0.2903,0.2919,0.2865,0.29,55596.709
1767890700000,0.2904,0.2959,0.2899,0.2909,212542.518
1767891600000,0.2913,0.2948,0.2902,0.2913,135102.265
1767892500000,0.2913,0.2913,0.286,0.286,87763.787
1767893400000,0.2861,0.2878,0.2861,0.2877,34422.602
1767894300000,0.2875,0.288,0.2864,0.2878,13528.218
1767895200000,0.2876,0.2881,0.2848,0.2858,25015.182
1767896100000,0.2856,0.2856,0.2829,0.2849,55779.626
1767897000000,0.2843,0.285,0.2809,0.2814,111990.315
1767897900000,0.2814,0.2832,0.2811,0.2826,29426.969
