timestamp,open,high,low,close,volume
1728468000000,1.4183,1.4183,1.4,1.4112,255353.911
1728471600000,1.4111,1.4204,1.4081,1.4167,51286.306
1728475200000,1.415,1.4186,1.3778,1.3873,100602.962
1728478800000,1.3869,1.3931,1.3644,1.3654,133884.349
1728482400000,1.3665,1.3825,1.3611,1.3657,84294.2
1728486000000,1.3666,1.3992,1.3661,1.3917,133637.191
1728489600000,1.3913,1.393,1.3479,1.3561,189737.792
1728493200000,1.3556,1.3676,1.341,1.3566,123755.348
1728496800000,1.3585,1.3627,1.3391,1.3422,127367.78
1728500400000,1.3435,1.3538,1.3366,1.3491,96978.3
1728504000000,1.3484,1.3501,1.318,1.3257,163756.368
1728507600000,1.3251,1.3475,1.3224,1.3466,90381.976
1728511200000,1.3464,1.3493,1.3381,1.3437,65994.138
1728514800000,1.344,1.347,1.3412,1.3424,44095.722
1728518400000,1.3422,1.3469,1.3306,1.3396,147994.503
1728522000000,1.3396,1.3521,1.3396,1.3446,90088.733
1728525600000,1.3449,1.3526,1.3426,1.3475,107990.897
1728529200000,1.3475,1.3582,1.3404,1.3426,103592.686
1728532800000,1.3426,1.3555,1.3419,1.3501,94259.684
1728536400000,1.35,1.366,1.3462,1.3595,112095.276
1728540000000,1.3597,1.3696,1.3565,1.364,150893.436
1728543600000,1.3639,1.3639,1.3466,1.3467,110111.179
1728547200000,1.3466,1.3526,1.3328,1.3349,172413.736
1728550800000,1.3346,1.3414,1.3226,1.3255,223710.828
1728554400000,1.3256,1.3439,1.325,1.3337,170554.519
1728558000000,1.3338,1.3554,1.3338,1.3519,174277.709
1728561600000,1.3515,1.3547,1.3162,1.3281,205146.922
1728565200000,1.3275,1.3406,1.3043,1.3157,428014.23
1728568800000,1.316,1.3232,1.2884,1.299,429694.903
1728572400000,1.2989,1.3109,1.2801,1.3109,354742.848
1728576000000,1.3107,1.3191,1.2871,1.2891,349093.52
1728579600000,1.2895,1.2977,1.2648,1.2771,402080.658
1728583200000,1.2759,1.2967,1.2656,1.2956,362968.823
1728586800000,1.2951,1.3047,1.29,1.2969,80607.218
1728590400000,1.2952,1.3078,1.2919,1.3008,134389.295
1728594000000,1.3005,1.3134,1.2982,1.3134,93717.53
1728597600000,1.3135,1.3168,1.3054,1.3142,136783.283
1728601200000,1.3143,1.3227,1.314,1.3201,113233.832
1728604800000,1.3199,1.334,1.3124,1.3218,152648.134
1728608400000,1.321,1.3405,1.3064,1.3297,310968.89
1728612000000,1.3303,1.3349,1.3193,1.3273,163519.607
1728615600000,1.329,1.3403,1.329,1.3346,136518.6
1728619200000,1.335,1.3373,1.3249,1.3273,88527.436
1728622800000,1.3263,1.3357,1.32,1.32,68908.102
1728626400000,1.3219,1.3378,1.3209,1.3328,63788.094
1728630000000,1.333,1.3427,1.3312,1.335,120238.772
1728633600000,1.3339,1.3471,1.3339,1.3416,80318.759
1728637200000,1.3419,1.3595,1.3416,1.3582,90171.825
1728640800000,1.3573,1.3718,1.3552,1.3689,154820.888
1728644400000,1.369,1.3819,1.3594,1.3743,115921.228
1728648000000,1.3733,1.3869,1.3679,1.3812,240098.683
1728651600000,1.3802,1.4051,1.3623,1.3981,410923.492
1728655200000,1.3986,1.4216,1.3921,1.4087,445965.415
1728658800000,1.4093,1.4286,1.4041,1.4132,218342.241
1728662400000,1.4131,1.4174,1.4005,1.4062,193959.7
1728666000000,1.4075,1.4282,1.3974,1.4153,211934.42
1728669600000,1.4144,1.4218,1.4075,1.4133,164070.38
1728673200000,1.4131,1.4284,1.4061,1.4103,260285.8
1728676800000,1.4097,1.4168,1.4085,1.415,41809.605
1728680400000,1.4161,1.4238,1.4151,1.4193,54084.095
1728684000000,1.419,1.4244,1.408,1.4118,92728.635
1728687600000,1.412,1.4168,1.4052,1.4126,106768.563
1728691200000,1.4122,1.4257,1.4084,1.4237,129232.022
1728694800000,1.4242,1.4304,1.4128,1.4202,137042.952
1728698400000,1.4209,1.4211,1.4058,1.4072,80015.138
1728702000000,1.4057,1.4159,1.3946,1.4048,159473.449
1728705600000,1.4053,1.4205,1.4053,1.417,107944.818
1728709200000,1.4175,1.4327,1.4135,1.4295,89981.513
1728712800000,1.4298,1.4486,1.4268,1.4452,143585.073
1728716400000,1.4448,1.4627,1.4363,1.4587,170521.899
1728720000000,1.4591,1.466,1.4375,1.4457,185593.149
1728723600000,1.446,1.4461,1.435,1.4422,81784.012
1728727200000,1.443,1.454,1.4389,1.4447,123833.06
1728730800000,1.443,1.4567,1.4358,1.4388,147049.144
1728734400000,1.44,1.4405,1.426,1.4343,99403.796
1728738000000,1.4345,1.4588,1.43,1.4465,144001.554
1728741600000,1.4491,1.465,1.4439,1.4588,90745.045
1728745200000,1.4587,1.4793,1.4512,1.4668,98664.717
1728748800000,1.4668,1.4837,1.4561,1.4561,150260.23
1728752400000,1.4557,1.4678,1.4504,1.4541,57860.501
1728756000000,1.455,1.46,1.4402,1.4465,109499.614
1728759600000,1.4461,1.4475,1.435,1.4406,55355.857
1728763200000,1.4407,1.4569,1.4385,1.4561,20447.742
1728766800000,1.4562,1.4875,1.4536,1.4664,137900.118
1728770400000,1.4663,1.4998,1.4618,1.4957,123566.227
1728774000000,1.4959,1.5299,1.4713,1.4757,242393.498
1728777600000,1.4764,1.491,1.469,1.469,89924.568
1728781200000,1.4689,1.469,1.4506,1.4551,160141.65
1728784800000,1.4553,1.466,1.4527,1.4611,143561.587
1728788400000,1.4612,1.462,1.4404,1.4445,124163.016
1728792000000,1.4446,1.455,1.4443,1.4522,66086.567
1728795600000,1.4522,1.4632,1.4494,1.4525,94164.167
1728799200000,1.4525,1.4582,1.4458,1.4496,97977.42
1728802800000,1.4494,1.4523,1.4356,1.4424,139794.624
1728806400000,1.4409,1.4434,1.4241,1.4256,81491.866
1728810000000,1.4254,1.4391,1.4249,1.4364,42429.195
1728813600000,1.4359,1.4403,1.4276,1.4306,53610.685
1728817200000,1.429,1.4383,1.4189,1.4222,115359.21
1728820800000,1.4219,1.4413,1.4219,1.4341,148343.878
1728824400000,1.4339,1.4402,1.4276,1.4289,23766.59
1728828000000,1.429,1.4303,1.398,1.4023,136337.358
1728831600000,1.4014,1.4227,1.3825,1.3917,186518.087
1728835200000,1.3905,1.4328,1.3864,1.4176,137599.941
1728838800000,1.4174,1.4244,1.3981,1.4034,49481.549
1728842400000,1.4037,1.4041,1.3828,1.3884,52687.013
1728846000000,1.3882,1.4064,1.3873,1.4018,64404.24
1728849600000,1.4021,1.4037,1.3919,1.4019,42133.963
1728853200000,1.4019,1.4217,1.4,1.4175,147077.832
1728856800000,1.4175,1.4389,1.4141,1.4224,79917.854
1728860400000,1.4208,1.4247,1.4074,1.4187,81250.286
1728864000000,1.4197,1.4245,1.3984,1.4041,171376.727
1728867600000,1.4039,1.45,1.4039,1.4442,253219.498
1728871200000,1.4438,1.4438,1.4195,1.439,285044.744
1728874800000,1.4394,1.505,1.4354,1.4997,401940.953
1728878400000,1.5012,1.5089,1.4798,1.4798,215755.449
1728882000000,1.4797,1.4863,1.4601,1.4708,178882.081
1728885600000,1.4703,1.5004,1.4629,1.4839,282177.553
1728889200000,1.485,1.5195,1.4814,1.5155,740161.38
1728892800000,1.5144,1.53,1.4944,1.4986,332807.999
1728896400000,1.4991,1.5149,1.4938,1.5074,204220.512
1728900000000,1.5075,1.5103,1.4956,1.5008,122414.179
1728903600000,1.5012,1.5082,1.4939,1.5082,127397.885
1728907200000,1.5081,1.5097,1.4884,1.495,205114.087
1728910800000,1.4942,1.5104,1.4785,1.5004,216247.698
1728914400000,1.5001,1.5196,1.4805,1.482,620614.614
1728918000000,1.482,1.5313,1.481,1.5203,256272.521
1728921600000,1.5184,1.5199,1.4953,1.4999,348137.621
1728925200000,1.4996,1.5156,1.4972,1.5139,88499.701
1728928800000,1.5139,1.5234,1.5051,1.5146,103771.976
1728932400000,1.5143,1.5246,1.5123,1.5167,45962.883
1728936000000,1.5156,1.5184,1.506,1.506,52593.856
1728939600000,1.5076,1.5149,1.4967,1.5018,62503.994
1728943200000,1.5012,1.5276,1.5012,1.5276,116704.672
1728946800000,1.5273,1.5279,1.5082,1.5172,121089.426
1728950400000,1.5178,1.5292,1.4875,1.4965,526259.049
1728954000000,1.4967,1.504,1.4821,1.496,423036.717
1728957600000,1.497,1.5051,1.4855,1.4916,233910.713
1728961200000,1.4909,1.4924,1.4612,1.4641,390997.332
1728964800000,1.4641,1.4909,1.4428,1.4854,328915.146
1728968400000,1.4852,1.4864,1.4556,1.4599,189372.161
1728972000000,1.4598,1.4824,1.4533,1.477,263877.354
1728975600000,1.477,1.4975,1.4709,1.4947,399595.739
1728979200000,1.4934,1.512,1.4911,1.5081,135999.131
1728982800000,1.5095,1.5097,1.4769,1.4827,170316.911
1728986400000,1.482,1.4949,1.4794,1.4804,82308.746
1728990000000,1.4806,1.487,1.4282,1.439,266275.158
1728993600000,1.439,1.4662,1.434,1.4589,135083.409
1728997200000,1.4589,1.5199,1.4477,1.5102,635554.63
1729000800000,1.5116,1.5271,1.4355,1.4421,947749.068
1729004400000,1.4438,1.4766,1.411,1.4545,259884.697
1729008000000,1.4555,1.4831,1.454,1.4775,120658.531
1729011600000,1.4767,1.4811,1.4542,1.4594,55796.328
1729015200000,1.461,1.4793,1.4586,1.4663,84447.262
1729018800000,1.4668,1.4737,1.4547,1.4659,32096.002
1729022400000,1.4651,1.4704,1.4321,1.437,73274.551
1729026000000,1.4359,1.4464,1.4268,1.4448,40235.926
1729029600000,1.4448,1.4549,1.4382,1.4437,50624.093
1729033200000,1.4457,1.4668,1.4454,1.4668,60120.537
1729036800000,1.4653,1.4678,1.4404,1.4424,186280.581
1729040400000,1.4422,1.4576,1.4319,1.452,391236.219
1729044000000,1.4533,1.4784,1.4521,1.4685,348061.619
1729047600000,1.4685,1.4764,1.4596,1.4627,282896.965
1729051200000,1.4626,1.4747,1.4395,1.4588,271152.176
1729054800000,1.4567,1.4715,1.4501,1.468,197764.798
1729058400000,1.4693,1.4746,1.4429,1.4509,279668.049
1729062000000,1.4508,1.4509,1.4344,1.4369,151965.915
1729065600000,1.4368,1.4562,1.4314,1.444,103850.773
1729069200000,1.4444,1.4644,1.4434,1.4549,70732.301
1729072800000,1.4558,1.461,1.444,1.4476,56491.803
1729076400000,1.4482,1.477,1.4385,1.4554,190903.645
1729080000000,1.4548,1.4696,1.446,1.4531,120758.915
1729083600000,1.4538,1.4611,1.4247,1.4316,142345.933
1729087200000,1.4299,1.4585,1.4168,1.4284,154829.257
1729090800000,1.4291,1.4349,1.4137,1.4262,100200.696
1729094400000,1.426,1.4358,1.4063,1.4349,340528.257
1729098000000,1.4347,1.443,1.427,1.428,135127.739
1729101600000,1.428,1.4324,1.4184,1.421,32382.937
1729105200000,1.4217,1.4291,1.4151,1.4238,25391.537
1729108800000,1.4248,1.4503,1.4238,1.4438,55101.498
1729112400000,1.4438,1.4453,1.4336,1.4357,91696.925
1729116000000,1.4356,1.4525,1.4352,1.4431,68259.954
1729119600000,1.4441,1.4444,1.4214,1.4262,81198.132
1729123200000,1.4283,1.4409,1.4279,1.4329,167406.391
1729126800000,1.4339,1.4417,1.419,1.4403,214115.594
1729130400000,1.4397,1.4402,1.4165,1.417,183309.377
1729134000000,1.417,1.4279,1.415,1.4275,94269.525
1729137600000,1.4276,1.4303,1.4061,1.4073,126099.899
1729141200000,1.4074,1.4136,1.39,1.3946,159339.114
1729144800000,1.3946,1.4028,1.3888,1.3921,182879.826
1729148400000,1.3928,1.3984,1.3856,1.395,173968.563
1729152000000,1.3953,1.4088,1.3856,1.4066,158335.699
1729155600000,1.407,1.4101,1.3967,1.3976,124414.943
1729159200000,1.3976,1.3997,1.3692,1.3814,159714.25
1729162800000,1.3814,1.3835,1.3593,1.3652,252004.186
1729166400000,1.3646,1.384,1.3619,1.3801,152091.095
1729170000000,1.3797,1.3953,1.3667,1.3808,191590.028
1729173600000,1.3807,1.3855,1.3722,1.3772,220745.687
1729177200000,1.3777,1.405,1.3705,1.3972,181339.572
1729180800000,1.3975,1.3975,1.369,1.3759,140084.169
1729184400000,1.3772,1.3823,1.3524,1.3581,181714.067
1731708000000,1.2799,1.2985,1.2769,1.2892,259435.955
1731711600000,1.2899,1.2974,1.2793,1.2835,121995.904
1731715200000,1.2829,1.2891,1.2722,1.2841,234936.735
1731718800000,1.2847,1.2929,1.2836,1.2904,259200.973
1731722400000,1.2902,1.3014,1.2865,1.2959,323041.541
1731726000000,1.296,1.3278,1.295,1.3173,387390.916
1731729600000,1.3177,1.3304,1.3047,1.3067,280623.966
1731733200000,1.3067,1.3077,1.29,1.2933,292348.268
1731736800000,1.2933,1.294,1.2652,1.2685,370201.034
1731740400000,1.2685,1.288,1.268,1.2823,263535.52
1731744000000,1.2823,1.3084,1.2813,1.3051,315897.939
1731747600000,1.305,1.33,1.2896,1.2913,370640.353
1731751200000,1.2918,1.3201,1.2883,1.3068,306813.15
1731754800000,1.3065,1.3259,1.3001,1.3221,416383.58
1731758400000,1.3223,1.3302,1.2893,1.3079,367503.393
1731762000000,1.3069,1.3398,1.3012,1.3059,220178.463
1731765600000,1.3049,1.3168,1.2917,1.3017,232130.596
1731769200000,1.3019,1.3066,1.252,1.268,690948.617
1731772800000,1.2665,1.287,1.2599,1.2861,223356.416
1731776400000,1.2862,1.3148,1.2823,1.3138,301490.505
1731780000000,1.3139,1.3232,1.3103,1.3164,172786.263
1731783600000,1.3168,1.3183,1.3038,1.3047,109813.799
1731787200000,1.3047,1.3163,1.2948,1.3031,117770.81
1731790800000,1.3029,1.3412,1.3009,1.3386,545137.464
1731794400000,1.3389,1.3688,1.3147,1.3147,341548.039
1731798000000,1.315,1.3331,1.2994,1.3217,501742.795
1731801600000,1.3225,1.3325,1.3135,1.3203,212039.841
1731805200000,1.3206,1.3207,1.2675,1.2813,852542.522
1731808800000,1.2804,1.2864,1.2422,1.2758,522970.202
1731812400000,1.2759,1.2961,1.262,1.2955,355916.03
1731816000000,1.2959,1.3178,1.2818,1.31,483297.028
1731819600000,1.3096,1.3183,1.3,1.3098,360649.153
1731823200000,1.3105,1.3268,1.305,1.3183,330555.191
1731826800000,1.3183,1.323,1.3052,1.3093,328570.516
1731830400000,1.3091,1.3187,1.3001,1.3103,409025.088
1731834000000,1.3108,1.3193,1.2993,1.3058,300457.165
1731837600000,1.3058,1.3077,1.2934,1.297,321501.873
1731841200000,1.2975,1.3008,1.271,1.2715,368304.593
1731844800000,1.2716,1.2963,1.2706,1.2946,289568.721
1731848400000,1.2948,1.2948,1.2734,1.2835,133750.066
1731852000000,1.2825,1.2902,1.2666,1.2832,247204.415
1731855600000,1.2829,1.2957,1.2725,1.2851,162217.747
1731859200000,1.2851,1.293,1.2741,1.2805,165899.908
1731862800000,1.28,1.2901,1.2704,1.2868,84763.724
1731866400000,1.2869,1.2874,1.2537,1.2551,144270.52
1731870000000,1.2554,1.2673,1.248,1.2639,99915.956
1731873600000,1.2636,1.2714,1.2499,1.259,107881.736
1731877200000,1.2577,1.2622,1.2397,1.2412,162335.43
1731880800000,1.2424,1.2547,1.2326,1.2417,123202.944
1731884400000,1.2416,1.2588,1.2355,1.2573,126872.524
1731888000000,1.258,1.2775,1.2517,1.2647,287877.24
1731891600000,1.2647,1.2894,1.2621,1.2867,361702.66
1731895200000,1.2873,1.2965,1.2784,1.2892,365509.656
1731898800000,1.2893,1.3137,1.2803,1.3122,384016.764
1731902400000,1.3126,1.3137,1.2849,1.288,334975.611
1731906000000,1.2883,1.2987,1.2834,1.2921,371976.57
1731909600000,1.2928,1.3396,1.2925,1.3196,529760.653
1731913200000,1.3193,1.3206,1.3031,1.3108,432667.013
1731916800000,1.3107,1.3124,1.2913,1.3,418525.813
1731920400000,1.2998,1.3235,1.2763,1.323,531559.459
1731924000000,1.3225,1.3235,1.2927,1.3059,444828.935
1731927600000,1.3058,1.3082,1.2753,1.2848,527832.305
1731931200000,1.2848,1.2924,1.2672,1.286,277449.608
1731934800000,1.286,1.2892,1.2603,1.2647,468166.27
1731938400000,1.2645,1.3079,1.2607,1.2898,772400.645
1731942000000,1.289,1.3231,1.2885,1.3125,438941.353
1731945600000,1.3133,1.3769,1.3007,1.345,855383.591
1731949200000,1.3455,1.3827,1.3276,1.38,468763.288
1731952800000,1.3812,1.4,1.3445,1.3491,562404.565
1731956400000,1.3496,1.3586,1.3073,1.3431,496411.941
1731960000000,1.3428,1.369,1.33,1.3527,396812.918
1731963600000,1.3537,1.3711,1.3471,1.3523,327719.208
1731967200000,1.3521,1.3662,1.3471,1.3505,168959.932
1731970800000,1.3521,1.3627,1.3228,1.3627,227483.79
1731974400000,1.3618,1.3669,1.3367,1.3511,428139.493
1731978000000,1.3521,1.3576,1.3348,1.3349,348979.053
1731981600000,1.3351,1.341,1.3288,1.3333,371013.0
1731985200000,1.3338,1.337,1.3255,1.3261,291188.004
1731988800000,1.326,1.3297,1.3087,1.315,325762.538
1731992400000,1.3149,1.3207,1.3092,1.3168,299882.869
1731996000000,1.3167,1.3264,1.312,1.3195,327690.036
1731999600000,1.3194,1.3246,1.31,1.3117,301156.699
1732003200000,1.3113,1.3115,1.2946,1.3072,415869.561
1732006800000,1.3074,1.3114,1.29,1.2983,454757.796
1732010400000,1.2981,1.3121,1.2956,1.3118,288719.36
1732014000000,1.3112,1.3132,1.3005,1.309,288136.288
1732017600000,1.3086,1.3351,1.3086,1.3264,489864.877
1732021200000,1.326,1.3318,1.291,1.2929,378367.736
1732024800000,1.2932,1.3116,1.2877,1.2999,269136.462
1732028400000,1.3002,1.3091,1.2924,1.3037,166176.077
1732032000000,1.3037,1.3181,1.2999,1.3113,192552.149
1732035600000,1.3111,1.3192,1.3064,1.3127,137570.337
1732039200000,1.3129,1.3237,1.3033,1.3183,267534.323
1732042800000,1.3203,1.3207,1.3012,1.304,131474.858
1732046400000,1.3043,1.312,1.275,1.2837,561442.82
1732050000000,1.2836,1.2933,1.2681,1.2916,256297.825
1732053600000,1.291,1.2964,1.2682,1.2816,130953.393
1732057200000,1.2815,1.296,1.2779,1.2926,126936.471
1732060800000,1.2918,1.2921,1.2739,1.2794,315534.584
1732064400000,1.2793,1.2879,1.2644,1.2699,403759.582
1732068000000,1.2702,1.2755,1.2593,1.2602,389934.782
1732071600000,1.2606,1.2688,1.2456,1.2682,471877.694
1732075200000,1.2682,1.2712,1.2569,1.2667,255772.823
1732078800000,1.2666,1.2801,1.2584,1.2797,289988.221
1732082400000,1.2792,1.2857,1.2731,1.2745,324325.371
1732086000000,1.2745,1.3002,1.271,1.2874,419327.865
1732089600000,1.2876,1.3097,1.2858,1.296,403773.91
1732093200000,1.2959,1.3097,1.2929,1.3006,356649.072
1732096800000,1.3001,1.3106,1.2922,1.2942,330048.423
1732100400000,1.2944,1.2956,1.2753,1.2839,419464.823
1732104000000,1.2839,1.2866,1.2653,1.2799,226037.203
1732107600000,1.2797,1.2907,1.2726,1.2905,207321.994
1732111200000,1.291,1.3116,1.2761,1.284,402240.177
1732114800000,1.284,1.3124,1.2779,1.3089,298582.692
1732118400000,1.3101,1.3192,1.2594,1.274,347939.283
1732122000000,1.2744,1.2822,1.2412,1.2417,257973.048
1732125600000,1.2421,1.2461,1.2171,1.2302,324270.06
1732129200000,1.2304,1.2327,1.2103,1.2266,212772.452
1732132800000,1.2267,1.2766,1.2193,1.259,440214.034
1732136400000,1.2591,1.283,1.2538,1.2639,365605.28
1732140000000,1.2658,1.2733,1.2403,1.2499,151153.191
1732143600000,1.249,1.2512,1.2316,1.236,144205.859
1732147200000,1.234,1.2484,1.2227,1.241,288257.445
1732150800000,1.241,1.2493,1.2306,1.2329,358064.51
1732154400000,1.2328,1.2337,1.1772,1.198,620720.26
1732158000000,1.1983,1.2197,1.1951,1.2094,404169.857
1732161600000,1.2095,1.252,1.2,1.2426,618309.673
1732165200000,1.2426,1.2643,1.2365,1.2423,547492.471
1732168800000,1.2426,1.2442,1.2244,1.2285,336238.266
1732172400000,1.2288,1.2422,1.2195,1.2295,341397.073
1732176000000,1.2294,1.2392,1.2203,1.2276,315225.505
1732179600000,1.2283,1.2318,1.207,1.2095,470886.401
1732183200000,1.2094,1.2169,1.2,1.205,399053.056
1732186800000,1.2055,1.2176,1.202,1.2149,367457.216
1732190400000,1.2148,1.2706,1.2108,1.2509,675112.931
1732194000000,1.2525,1.2939,1.2525,1.2823,439045.183
1732197600000,1.284,1.3057,1.2558,1.2719,480306.07
1732201200000,1.2715,1.2789,1.2346,1.2578,596235.693
1732204800000,1.2586,1.2948,1.2555,1.2771,356648.828
1732208400000,1.2768,1.2804,1.2678,1.2763,271730.823
1732212000000,1.2763,1.2792,1.2557,1.2669,243216.842
1732215600000,1.267,1.2696,1.2509,1.2555,254584.147
1732219200000,1.2563,1.2709,1.2546,1.259,201473.023
1732222800000,1.2592,1.2652,1.2514,1.261,270972.515
1732226400000,1.2607,1.2796,1.2589,1.2766,220211.357
1732230000000,1.2766,1.2818,1.2687,1.2742,162164.006
1732233600000,1.2744,1.2776,1.2507,1.2561,245616.344
1732237200000,1.2561,1.2653,1.2444,1.262,314162.148
1732240800000,1.2621,1.2811,1.2606,1.2743,309704.26
1732244400000,1.2744,1.2871,1.2698,1.2806,318123.431
1732248000000,1.281,1.2945,1.2776,1.2807,439909.444
1732251600000,1.2803,1.2874,1.2721,1.2811,305354.674
1732255200000,1.281,1.2865,1.2633,1.2736,472307.399
1732258800000,1.2734,1.2773,1.2531,1.2552,419978.277
1732262400000,1.2556,1.2714,1.2556,1.2694,274911.483
1732266000000,1.269,1.2739,1.2579,1.2712,354300.373
1732269600000,1.2713,1.2713,1.2503,1.2509,277126.276
1732273200000,1.251,1.265,1.2447,1.2636,291076.143
1732276800000,1.2636,1.2783,1.2534,1.2696,302984.554
1732280400000,1.2694,1.2706,1.2141,1.2347,438901.176
1732284000000,1.2349,1.2483,1.2236,1.2271,180347.274
1732287600000,1.2278,1.2448,1.2245,1.2411,312524.416
1732291200000,1.2412,1.2412,1.2264,1.2374,127638.31
1732294800000,1.2369,1.2417,1.225,1.2254,418982.447
1732298400000,1.2264,1.2436,1.2203,1.2246,489526.274
1732302000000,1.2238,1.2335,1.2172,1.2252,440365.809
1732305600000,1.2259,1.2397,1.2227,1.2374,403548.969
1732309200000,1.238,1.2626,1.2337,1.2598,431160.793
1732312800000,1.2591,1.2673,1.2494,1.2496,124586.829
1732316400000,1.2497,1.2841,1.2496,1.282,362422.845
1732320000000,1.2831,1.32,1.2739,1.3157,755754.997
1732323600000,1.3156,1.3448,1.3112,1.3193,1060432.344
1732327200000,1.3191,1.3294,1.2794,1.2942,609105.871
1732330800000,1.2946,1.3164,1.2813,1.3163,374254.102
1732334400000,1.3163,1.3321,1.3039,1.3184,454242.871
1732338000000,1.3172,1.3245,1.3025,1.322,348383.608
1732341600000,1.3223,1.3299,1.3107,1.3282,347531.982
1732345200000,1.3281,1.354,1.3211,1.35,810352.392
1732348800000,1.3501,1.3633,1.3319,1.3397,560153.204
1732352400000,1.3397,1.3597,1.3396,1.3442,432893.252
1732356000000,1.3442,1.348,1.3246,1.3315,368446.735
1732359600000,1.3318,1.3412,1.3306,1.3367,288627.314
1732363200000,1.3368,1.3615,1.3281,1.3514,432183.634
1732366800000,1.3511,1.4555,1.3502,1.4111,1457891.951
1732370400000,1.4111,1.45,1.4033,1.4342,952478.048
1732374000000,1.4344,1.4427,1.4116,1.4323,916416.049
1732377600000,1.4326,1.4562,1.3474,1.3865,1239535.693
1732381200000,1.3868,1.422,1.3515,1.4174,462436.859
1732384800000,1.4173,1.4331,1.3953,1.4233,297342.733
1732388400000,1.4234,1.4417,1.401,1.4117,230900.204
1732392000000,1.4113,1.4113,1.3701,1.3986,187242.102
1732395600000,1.3987,1.4458,1.3945,1.4423,304684.264
1732399200000,1.441,1.4524,1.4184,1.4312,303812.964
1732402800000,1.43,1.4332,1.4039,1.4249,231598.358
1732406400000,1.4258,1.4787,1.4124,1.4657,869044.562
1732410000000,1.466,1.4974,1.4621,1.4907,469856.153
1732413600000,1.4911,1.4911,1.461,1.4644,624646.572
1732417200000,1.4642,1.4873,1.4514,1.4644,516265.021
1732420800000,1.4638,1.4869,1.4485,1.4819,389562.781
1732424400000,1.4815,1.5365,1.4758,1.5237,1063585.187
1732428000000,1.5243,1.5559,1.4986,1.5498,645467.829
1732431600000,1.5491,1.5491,1.5109,1.5215,538131.727
1732435200000,1.5212,1.5708,1.4953,1.5066,634163.192
1732438800000,1.507,1.542,1.4948,1.5236,506019.195
1732442400000,1.5245,1.5358,1.4768,1.4873,510951.316
1732446000000,1.4868,1.4937,1.4357,1.4419,1148412.992
1732449600000,1.4419,1.4643,1.3679,1.4025,1399836.951
1732453200000,1.4028,1.4793,1.3921,1.4505,766980.971
1732456800000,1.4491,1.475,1.4139,1.4689,900137.758
1732460400000,1.4674,1.4729,1.4192,1.4244,623586.441
1732464000000,1.4243,1.5174,1.4019,1.4967,867858.257
1732467600000,1.4957,1.4959,1.455,1.4689,336103.467
1732471200000,1.4673,1.4875,1.46,1.4687,225224.914
1732474800000,1.4681,1.472,1.4472,1.4565,171662.717
1732478400000,1.4566,1.4937,1.452,1.4913,175541.906
1732482000000,1.4916,1.5108,1.4824,1.5002,232561.132
1732485600000,1.5001,1.53,1.4878,1.5116,208973.218
1732489200000,1.512,1.5379,1.5068,1.531,802578.342
1732492800000,1.5316,1.5678,1.5108,1.5613,679001.946
1732496400000,1.561,1.5715,1.4923,1.5083,697384.327
1732500000000,1.5077,1.5281,1.4903,1.4969,382905.699
1732503600000,1.4967,1.5203,1.4953,1.5103,481110.728
1732507200000,1.5097,1.5316,1.486,1.4885,416915.26
1732510800000,1.4894,1.5161,1.4865,1.5048,297793.761
1732514400000,1.5046,1.5151,1.4685,1.4717,367304.614
1732518000000,1.4719,1.4976,1.4715,1.4909,315575.26
1732521600000,1.4905,1.5063,1.485,1.498,339599.325
1732525200000,1.4979,1.5477,1.4977,1.5309,567790.428
1732528800000,1.5316,1.5459,1.5152,1.5313,535133.278
1732532400000,1.532,1.5425,1.4868,1.5023,537509.13
1732536000000,1.502,1.5097,1.4822,1.4979,657460.196
1732539600000,1.497,1.5076,1.4594,1.4713,614539.118
1732543200000,1.4722,1.4965,1.4376,1.4425,985116.924
1732546800000,1.4434,1.5034,1.4167,1.4837,1460772.642
1732550400000,1.4836,1.5147,1.4525,1.4635,709286.543
1732554000000,1.4628,1.4651,1.4248,1.4421,409384.032
1732557600000,1.4428,1.4552,1.429,1.438,146546.036
1732561200000,1.4379,1.4634,1.4295,1.4502,261508.656
1732564800000,1.4509,1.4809,1.4422,1.4684,193950.485
1732568400000,1.469,1.471,1.4231,1.4437,139312.149
1732572000000,1.442,1.4516,1.3986,1.444,252904.871
1732575600000,1.4443,1.4484,1.4187,1.4311,202687.819
1732579200000,1.4304,1.4609,1.4102,1.4371,466027.664
1732582800000,1.4372,1.4595,1.4365,1.4577,336720.25
1732586400000,1.4574,1.4664,1.453,1.4565,275268.301
1732590000000,1.4564,1.4617,1.4371,1.4455,264234.573
1732593600000,1.4454,1.4595,1.4296,1.4514,328664.746
1732597200000,1.4514,1.467,1.4489,1.4664,213562.024
1732600800000,1.4662,1.4709,1.441,1.442,299242.051
1732604400000,1.4417,1.4452,1.4164,1.424,385553.402
1732608000000,1.4239,1.4273,1.3818,1.395,452082.7
1732611600000,1.395,1.4104,1.3801,1.3995,306395.225
1732615200000,1.3996,1.4058,1.36,1.3616,448578.882
1732618800000,1.3614,1.3747,1.3192,1.3553,930845.299
1732622400000,1.3548,1.367,1.313,1.3282,478834.382
1732626000000,1.3271,1.35,1.3218,1.3356,227127.039
1732629600000,1.3354,1.3673,1.3118,1.358,527311.756
1732633200000,1.3593,1.3612,1.3304,1.3328,369423.262
