timestamp,open,high,low,close,volume
2024-05-12 22:00:00,2.161,2.161,2.1534,2.1585,18390.419
2024-05-12 22:15:00,2.1585,2.1615,2.1556,2.1556,5156.515
2024-05-12 22:30:00,2.1584,2.1683,2.1584,2.1683,3568.855
2024-05-12 22:45:00,2.1693,2.1705,2.166,2.166,12656.157
2024-05-12 23:00:00,2.1659,2.1801,2.1659,2.1786,9656.914
2024-05-12 23:15:00,2.1793,2.1795,2.1699,2.1714,12932.385
2024-05-12 23:30:00,2.1737,2.1737,2.1678,2.1678,4360.31
2024-05-12 23:45:00,2.1671,2.1699,2.1664,2.1667,5018.225
2024-05-13 00:00:00,2.1674,2.1901,2.1674,2.1885,12844.388
2024-05-13 00:15:00,2.1822,2.1897,2.1809,2.1892,13368.494
2024-05-13 00:30:00,2.1887,2.1923,2.18,2.1801,7221.064
2024-05-13 00:45:00,2.1802,2.1811,2.1674,2.173,23090.598
2024-05-13 01:00:00,2.1739,2.1776,2.1634,2.1638,7102.315
2024-05-13 01:15:00,2.1679,2.1681,2.1464,2.1555,21352.757
2024-05-13 01:30:00,2.152,2.1522,2.1236,2.125,19144.135
2024-05-13 01:45:00,2.1235,2.1323,2.1155,2.1237,66330.286
2024-05-13 02:00:00,2.123,2.1304,2.1173,2.1173,6298.876
2024-05-13 02:15:00,2.1184,2.1195,2.0742,2.0831,77379.382
2024-05-13 02:30:00,2.0832,2.0832,2.0595,2.0595,88213.507
2024-05-13 02:45:00,2.0581,2.0633,2.0358,2.0547,79886.487
2024-05-13 03:00:00,2.054,2.0557,2.0226,2.0226,81581.613
2024-05-13 03:15:00,2.023,2.0431,2.023,2.029,61785.91
2024-05-13 03:30:00,2.0285,2.0459,2.0279,2.0447,32191.53
2024-05-13 03:45:00,2.0429,2.0568,2.0379,2.0514,17705.931
2024-05-13 04:00:00,2.0525,2.0528,2.0393,2.0441,30134.395
2024-05-13 04:15:00,2.0402,2.0488,2.0353,2.0375,26512.159
2024-05-13 04:30:00,2.0364,2.0477,2.0324,2.0379,11197.164
2024-05-13 04:45:00,2.0349,2.048,2.0339,2.0462,27370.197
2024-05-13 05:00:00,2.0456,2.0552,2.0392,2.0551,25627.359
2024-05-13 05:15:00,2.0528,2.0533,2.0411,2.049,14387.304
2024-05-13 05:30:00,2.0506,2.0637,2.0499,2.059,8172.704
2024-05-13 05:45:00,2.0575,2.0658,2.0484,2.0543,7666.617
2024-05-13 06:00:00,2.0566,2.0758,2.0556,2.0758,13219.919
2024-05-13 06:15:00,2.0746,2.0848,2.071,2.0836,19166.082
2024-05-13 06:30:00,2.0832,2.1082,2.0793,2.108,40568.976
2024-05-13 06:45:00,2.106,2.1122,2.0903,2.1016,22928.198
2024-05-13 07:00:00,2.1032,2.1238,2.0959,2.1136,19723.348
2024-05-13 07:15:00,2.1173,2.1274,2.1147,2.1155,48008.421
2024-05-13 07:30:00,2.1127,2.1222,2.1075,2.1222,24244.921
2024-05-13 07:45:00,2.1176,2.154,2.112,2.1512,17719.668
2024-05-13 08:00:00,2.1517,2.1901,2.1505,2.1742,59616.606
2024-05-13 08:15:00,2.1738,2.179,2.1585,2.1606,66227.764
2024-05-13 08:30:00,2.1642,2.1726,2.1445,2.1646,35441.715
2024-05-13 08:45:00,2.1687,2.169,2.1509,2.1589,11773.615
2024-05-13 09:00:00,2.1595,2.1683,2.1566,2.1581,26525.417
2024-05-13 09:15:00,2.158,2.1659,2.149,2.1581,113675.97
2024-05-13 09:30:00,2.1583,2.1794,2.1516,2.1743,49631.041
2024-05-13 09:45:00,2.1739,2.1801,2.1659,2.167,17135.555
2024-05-13 10:00:00,2.1671,2.1671,2.1421,2.1421,47717.669
2024-05-13 10:15:00,2.1416,2.1478,2.1323,2.1332,10061.28
2024-05-13 10:30:00,2.1339,2.1357,2.1167,2.1342,9729.738
2024-05-13 10:45:00,2.1347,2.1375,2.1285,2.136,14687.285
2024-05-13 11:00:00,2.1351,2.144,2.12,2.1252,9387.131
2024-05-13 11:15:00,2.1256,2.1314,2.1221,2.1284,12986.968
2024-05-13 11:30:00,2.1287,2.1383,2.1264,2.1312,18326.047
2024-05-13 11:45:00,2.1298,2.1472,2.1298,2.1457,13728.625
2024-05-13 12:00:00,2.1421,2.1494,2.1308,2.1308,12807.096
2024-05-13 12:15:00,2.1326,2.1421,2.119,2.1401,50258.782
2024-05-13 12:30:00,2.1417,2.1477,2.1305,2.1348,22561.103
2024-05-13 12:45:00,2.1358,2.1462,2.1353,2.1412,22007.587
2024-05-13 13:00:00,2.1418,2.1464,2.1301,2.1346,21933.293
2024-05-13 13:15:00,2.1349,2.1395,2.1261,2.1324,28381.935
2024-05-13 13:30:00,2.1307,2.1356,2.117,2.1274,34471.867
2024-05-13 13:45:00,2.1254,2.1407,2.1207,2.1286,12860.593
2024-05-13 14:00:00,2.1271,2.1517,2.127,2.1511,38515.136
2024-05-13 14:15:00,2.1525,2.1556,2.1397,2.1536,31638.157
2024-05-13 14:30:00,2.1522,2.1522,2.1316,2.1317,18158.75
2024-05-13 14:45:00,2.1323,2.1374,2.1227,2.1227,12842.91
2024-05-13 15:00:00,2.1227,2.1332,2.1209,2.1314,37059.775
2024-05-13 15:15:00,2.1285,2.1318,2.1248,2.1248,6672.748
2024-05-13 15:30:00,2.1278,2.1476,2.1278,2.1463,16232.669
2024-05-13 15:45:00,2.1465,2.1641,2.1465,2.1482,79430.79
2024-05-13 16:00:00,2.1487,2.1593,2.1437,2.1504,19329.465
2024-05-13 16:15:00,2.1504,2.1868,2.1445,2.1707,49580.13
2024-05-13 16:30:00,2.1738,2.2149,2.1738,2.1944,65114.449
2024-05-13 16:45:00,2.1981,2.2234,2.1794,2.2046,54405.617
2024-05-13 17:00:00,2.2,2.2035,2.1515,2.1664,67382.653
2024-05-13 17:15:00,2.1659,2.1705,2.13,2.1311,13963.934
2024-05-13 17:30:00,2.1322,2.1479,2.125,2.1285,32754.262
2024-05-13 17:45:00,2.1304,2.145,2.1292,2.138,18647.084
2024-05-13 18:00:00,2.1353,2.1403,2.1127,2.1173,31551.526
2024-05-13 18:15:00,2.1165,2.1292,2.1064,2.1133,19433.928
2024-05-13 18:30:00,2.113,2.1294,2.1111,2.1187,14107.059
2024-05-13 18:45:00,2.1198,2.1287,2.1198,2.1287,4410.82
2024-05-13 19:00:00,2.1291,2.1474,2.1283,2.1431,16126.635
2024-05-13 19:15:00,2.1461,2.15,2.137,2.137,14249.847
2024-05-13 19:30:00,2.1373,2.1429,2.1312,2.1316,7257.839
2024-05-13 19:45:00,2.1325,2.14,2.13,2.1392,15433.819
2024-05-13 20:00:00,2.1394,2.1398,2.128,2.1293,11283.596
2024-05-13 20:15:00,2.13,2.1353,2.1291,2.1313,2801.252
2024-05-13 20:30:00,2.1287,2.1488,2.1287,2.144,6783.097
2024-05-13 20:45:00,2.144,2.1441,2.132,2.132,1107.367
2024-05-13 21:00:00,2.1324,2.1391,2.1301,2.1339,2967.815
2024-05-13 21:15:00,2.1396,2.1412,2.1385,2.1388,1049.339
2024-05-13 21:30:00,2.1347,2.137,2.13,2.13,1722.654
2024-05-13 21:45:00,2.1289,2.1335,2.1214,2.1319,10942.893
2024-05-13 22:00:00,2.1306,2.1347,2.1229,2.1229,2142.278
2024-05-13 22:15:00,2.1255,2.128,2.1173,2.119,5351.506
2024-05-13 22:30:00,2.1184,2.1223,2.1107,2.1116,9184.053
2024-05-13 22:45:00,2.1125,2.1169,2.111,2.1114,9987.846
2024-05-13 23:00:00,2.1116,2.1221,2.1107,2.1193,6651.738
2024-05-13 23:15:00,2.1235,2.13,2.1235,2.13,3604.611
2024-05-13 23:30:00,2.1308,2.1312,2.1172,2.1172,4599.582
2024-05-13 23:45:00,2.1173,2.1231,2.1146,2.1231,9267.587
2024-05-14 00:00:00,2.1223,2.1268,2.1148,2.1215,23886.308
2024-05-14 00:15:00,2.1259,2.1262,2.116,2.1168,5293.201
2024-05-14 00:30:00,2.1201,2.1383,2.1192,2.1238,8078.447
2024-05-14 00:45:00,2.1235,2.1235,2.1062,2.1125,11953.59
2024-05-14 01:00:00,2.105,2.1255,2.105,2.1255,3050.503
2024-05-14 01:15:00,2.1226,2.1324,2.1195,2.1227,10280.331
2024-05-14 01:30:00,2.123,2.1281,2.1016,2.1026,9764.366
2024-05-14 01:45:00,2.1014,2.1047,2.0942,2.0998,10931.866
2024-05-14 02:00:00,2.0987,2.1044,2.0791,2.0798,12579.427
2024-05-14 02:15:00,2.0803,2.0888,2.0803,2.0823,19383.696
2024-05-14 02:30:00,2.0862,2.0958,2.0862,2.0887,17193.93
2024-05-14 02:45:00,2.0921,2.0998,2.091,2.097,9380.17
2024-05-14 03:00:00,2.0977,2.0997,2.0887,2.0997,7167.375
2024-05-14 03:15:00,2.0993,2.1099,2.0943,2.0943,28462.314
2024-05-14 03:30:00,2.0922,2.0938,2.0873,2.0873,21279.575
2024-05-14 03:45:00,2.0871,2.0893,2.077,2.0851,23241.922
2024-05-14 04:00:00,2.0842,2.1066,2.0842,2.103,6124.651
2024-05-14 04:15:00,2.099,2.1117,2.099,2.1027,8950.976
2024-05-14 04:30:00,2.1004,2.1004,2.0887,2.0927,17506.025
2024-05-14 04:45:00,2.0924,2.0993,2.089,2.0987,3989.897
2024-05-14 05:00:00,2.1012,2.1102,2.0949,2.1102,14877.123
2024-05-14 05:15:00,2.1113,2.13,2.1113,2.124,26587.299
2024-05-14 05:30:00,2.1224,2.1318,2.1169,2.131,10805.902
2024-05-14 05:45:00,2.131,2.1323,2.1186,2.1209,16928.459
2024-05-14 06:00:00,2.1191,2.1192,2.0662,2.0676,60600.257
2024-05-14 06:15:00,2.0676,2.0809,2.0483,2.0675,42090.414
2024-05-14 06:30:00,2.068,2.1019,2.068,2.0978,12586.157
2024-05-14 06:45:00,2.0946,2.0982,2.0858,2.0922,11916.56
2024-05-14 07:00:00,2.0932,2.1008,2.09,2.0933,11376.352
2024-05-14 07:15:00,2.0943,2.1029,2.0898,2.097,20843.47
2024-05-14 07:30:00,2.0951,2.0968,2.0819,2.0872,26656.225
2024-05-14 07:45:00,2.0878,2.0929,2.0848,2.087,30475.616
2024-05-14 08:00:00,2.0878,2.0878,2.0694,2.07,38938.336
2024-05-14 08:15:00,2.0709,2.0774,2.0634,2.07,33182.229
2024-05-14 08:30:00,2.0691,2.0712,2.0529,2.0687,38739.71
2024-05-14 08:45:00,2.0662,2.082,2.0611,2.0697,34182.933
2024-05-14 09:00:00,2.0686,2.0848,2.0662,2.0837,9888.468
2024-05-14 09:15:00,2.0839,2.0866,2.0726,2.0769,8242.639
2024-05-14 09:30:00,2.0774,2.0774,2.0682,2.0736,5550.392
2024-05-14 09:45:00,2.0712,2.0751,2.0637,2.0679,2481.015
2024-05-14 10:00:00,2.0683,2.0703,2.0606,2.0638,5435.202
2024-05-14 10:15:00,2.0607,2.0745,2.0572,2.0686,24810.835
2024-05-14 10:30:00,2.0686,2.0764,2.0625,2.0625,10077.393
2024-05-14 10:45:00,2.0612,2.0769,2.0595,2.0726,9767.709
2024-05-14 11:00:00,2.0737,2.0765,2.0698,2.0698,32671.134
2024-05-14 11:15:00,2.0733,2.0808,2.0733,2.077,21901.015
2024-05-14 11:30:00,2.0779,2.0783,2.0671,2.0677,5587.714
2024-05-14 11:45:00,2.0701,2.073,2.0612,2.0658,6669.008
2024-05-14 12:00:00,2.0642,2.0841,2.0614,2.0821,13257.755
2024-05-14 12:15:00,2.0774,2.0825,2.0577,2.0705,19399.277
2024-05-14 12:30:00,2.0703,2.076,2.0437,2.0641,64670.223
2024-05-14 12:45:00,2.0625,2.0742,2.0443,2.0449,44906.732
2024-05-14 13:00:00,2.0445,2.057,2.0411,2.0549,96177.613
2024-05-14 13:15:00,2.055,2.0643,2.0548,2.0559,23087.817
2024-05-14 13:30:00,2.0553,2.0625,2.0479,2.048,15002.395
2024-05-14 13:45:00,2.048,2.0508,2.0317,2.0372,21232.452
2024-05-14 14:00:00,2.0356,2.0389,2.0133,2.0208,45720.26
2024-05-14 14:15:00,2.0207,2.0575,2.0063,2.055,79781.168
2024-05-14 14:30:00,2.055,2.0712,2.0295,2.039,81654.245
2024-05-14 14:45:00,2.0342,2.0394,2.0237,2.033,18434.139
2024-05-14 15:00:00,2.0312,2.0366,2.0226,2.0312,14109.956
2024-05-14 15:15:00,2.0374,2.06,2.0374,2.0537,26255.01
2024-05-14 15:30:00,2.0482,2.0517,2.0362,2.0377,16668.078
2024-05-14 15:45:00,2.0362,2.045,2.0302,2.0374,14644.954
2024-05-14 16:00:00,2.037,2.0389,2.0176,2.0194,33558.507
2024-05-14 16:15:00,2.0183,2.0223,2.0078,2.0142,17162.892
2024-05-14 16:30:00,2.0129,2.0251,2.009,2.0198,15437.647
2024-05-14 16:45:00,2.0203,2.0225,2.0107,2.0225,37422.906
2024-05-14 17:00:00,2.0225,2.0225,1.992,1.9946,36371.078
2024-05-14 17:15:00,1.9943,2.0101,1.9888,1.9984,24703.032
2024-05-14 17:30:00,1.9972,1.9989,1.981,1.9964,53728.523
2024-05-14 17:45:00,1.9962,2.0009,1.9918,1.9975,8434.857
2024-05-14 18:00:00,1.9954,2.016,1.9935,2.0149,8464.013
2024-05-14 18:15:00,2.0133,2.0202,2.0037,2.0037,13486.93
2024-05-14 18:30:00,2.0047,2.0085,2.0047,2.0063,30009.34
2024-05-14 18:45:00,2.0058,2.0122,2.0014,2.0122,42515.537
2024-05-14 19:00:00,2.0117,2.0156,2.0087,2.0146,19494.784
2024-05-14 19:15:00,2.0145,2.0305,2.0125,2.0287,14002.427
2024-05-14 19:30:00,2.0275,2.0275,2.0179,2.0225,8853.96
2024-05-14 19:45:00,2.0237,2.0237,2.0143,2.017,11355.5
2024-05-14 20:00:00,2.0127,2.0204,2.0092,2.0195,13986.706
2024-05-14 20:15:00,2.0194,2.0194,2.0125,2.0146,5544.253
2024-05-14 20:30:00,2.0149,2.0158,2.0102,2.0134,6565.182
2024-05-14 20:45:00,2.01,2.01,2.0032,2.0036,11464.413
2024-05-14 21:00:00,2.0057,2.0087,2.0046,2.0047,2766.562
2024-05-14 21:15:00,2.0058,2.0063,1.9956,1.9956,2403.836
2024-05-14 21:30:00,1.9978,2.0144,1.9961,2.0137,6686.012
2024-05-14 21:45:00,2.015,2.015,2.0084,2.0129,4700.232
2024-05-14 22:00:00,2.0106,2.0131,2.0051,2.0051,4504.322
2024-05-14 22:15:00,2.0041,2.0051,1.9925,1.9936,4726.391
2024-05-14 22:30:00,1.9968,2.0045,1.9968,2.0031,25670.507
2024-05-14 22:45:00,2.0031,2.0071,2.0013,2.0029,5451.47
2024-05-14 23:00:00,2.0034,2.004,1.9976,1.9994,8664.742
2024-05-14 23:15:00,1.998,1.9989,1.9917,1.9977,8620.615
2024-05-14 23:30:00,1.9981,2.0,1.9942,1.9997,5874.624
2024-05-14 23:45:00,2.0025,2.0047,2.0016,2.0021,2603.616
2024-05-15 00:00:00,2.0031,2.0146,2.0031,2.0128,4500.768
2024-05-15 00:15:00,2.0102,2.0238,2.0085,2.0232,16082.22
2024-05-15 00:30:00,2.0248,2.0308,2.0048,2.0065,22014.003
2024-05-15 00:45:00,2.0061,2.0061,1.9925,1.998,9922.718
2024-05-15 01:00:00,2.0006,2.025,2.0006,2.0214,10540.126
2024-05-15 01:15:00,2.0206,2.026,2.0189,2.0205,3927.109
2024-05-15 01:30:00,2.0163,2.0212,2.0144,2.018,11810.544
2024-05-15 01:45:00,2.018,2.0186,2.0136,2.0155,4190.406
2024-05-15 02:00:00,2.0164,2.0254,2.016,2.0215,16735.696
2024-05-15 02:15:00,2.0223,2.0227,2.0167,2.0199,2995.86
2024-05-15 02:30:00,2.0199,2.0238,2.0156,2.0219,5644.474
2024-05-15 02:45:00,2.024,2.024,2.0186,2.0214,1451.132
2024-05-15 03:00:00,2.0241,2.0324,2.0241,2.0292,15824.401
2024-05-15 03:15:00,2.0297,2.0297,2.0216,2.0255,4416.631
2024-05-15 03:30:00,2.0265,2.0304,2.0233,2.0297,4492.297
2024-05-15 03:45:00,2.0284,2.0316,2.0284,2.0307,6705.06
2024-05-15 04:00:00,2.0297,2.0297,2.0242,2.0257,5668.363
2024-05-15 04:15:00,2.0227,2.0247,2.0193,2.0209,2415.557
2024-05-15 04:30:00,2.0193,2.0258,2.019,2.0258,2849.077
2024-05-15 04:45:00,2.029,2.0321,2.0269,2.0298,18896.52
2024-05-15 05:00:00,2.0303,2.039,2.0303,2.039,14621.034
2024-05-15 05:15:00,2.0331,2.0333,2.0255,2.0315,4342.089
2024-05-15 05:30:00,2.0271,2.0293,2.025,2.0257,12912.643
2024-05-15 05:45:00,2.0253,2.0268,2.0222,2.0268,1495.402
2024-05-15 06:00:00,2.0263,2.0306,2.0219,2.0285,4370.033
2024-05-15 06:15:00,2.0283,2.0344,2.0282,2.0311,4571.116
2024-05-15 06:30:00,2.0311,2.0311,2.0225,2.0251,8901.0
2024-05-15 06:45:00,2.0248,2.0273,2.022,2.0273,3528.107
2024-05-15 07:00:00,2.0285,2.0333,2.02,2.02,19109.727
2024-05-15 07:15:00,2.02,2.0236,2.0146,2.0227,23333.425
2024-05-15 07:30:00,2.0232,2.0236,2.014,2.021,7889.691
2024-05-15 07:45:00,2.0191,2.0218,2.0118,2.016,38573.132
2024-05-15 08:00:00,2.0165,2.0187,2.01,2.0128,29434.772
2024-05-15 08:15:00,2.0106,2.0128,1.9952,1.9955,38674.858
2024-05-15 08:30:00,1.9955,2.0029,1.9938,1.9967,25183.013
2024-05-15 08:45:00,1.9988,2.0029,1.9987,1.9998,5624.609
2024-05-15 09:00:00,2.0003,2.0003,1.9749,1.9848,38053.033
2024-05-15 09:15:00,1.9842,1.99,1.9837,1.9879,17948.846
2024-05-15 09:30:00,1.9879,2.0097,1.9828,2.0097,19359.502
2024-05-15 09:45:00,2.0121,2.0465,2.0121,2.0328,28909.24
2024-05-15 10:00:00,2.0328,2.0428,2.0179,2.0242,18036.694
2024-05-15 10:15:00,2.0231,2.0326,2.0225,2.0275,11131.01
2024-05-15 10:30:00,2.0212,2.039,2.0212,2.039,18233.197
2024-05-15 10:45:00,2.038,2.0485,2.0359,2.0374,15313.806
2024-05-15 11:00:00,2.0356,2.0435,2.0258,2.0281,20604.556
2024-05-15 11:15:00,2.0261,2.0279,2.012,2.0129,12871.793
2024-05-15 11:30:00,2.0128,2.0128,2.0015,2.0098,22050.271
2024-05-15 11:45:00,2.0076,2.0113,2.0049,2.0111,2699.506
2024-05-15 12:00:00,2.011,2.0261,2.004,2.0244,14315.295
2024-05-15 12:15:00,2.0216,2.0424,2.0184,2.0407,48389.626
2024-05-15 12:30:00,2.0429,2.1246,2.0429,2.115,320630.463
2024-05-22 19:45:00,2.673,2.6947,2.6264,2.6307,80242.276
2024-05-22 20:00:00,2.6324,2.6679,2.5853,2.621,133900.416
2024-05-22 20:15:00,2.6192,2.7152,2.5827,2.5998,521245.897
2024-05-22 20:30:00,2.596,2.6014,2.5326,2.5703,157045.684
2024-05-22 20:45:00,2.5705,2.6094,2.5587,2.5759,86267.342
2024-05-22 21:00:00,2.5705,2.5747,2.5099,2.5187,136587.391
2024-05-22 21:15:00,2.5154,2.5943,2.5141,2.5906,50524.589
2024-05-22 21:30:00,2.5876,2.5965,2.5723,2.5805,40829.231
2024-05-22 21:45:00,2.5789,2.5867,2.5671,2.5812,49520.955
2024-05-22 22:00:00,2.5753,2.5783,2.5614,2.5661,13437.593
2024-05-22 22:15:00,2.5664,2.5717,2.5613,2.5621,12672.695
2024-05-22 22:30:00,2.5605,2.5605,2.5308,2.5308,44976.584
2024-05-22 22:45:00,2.5347,2.5445,2.5316,2.5356,18726.77
2024-05-22 23:00:00,2.5344,2.5361,2.5131,2.53,39813.42
2024-05-22 23:15:00,2.5289,2.5315,2.5206,2.5292,17132.45
2024-05-22 23:30:00,2.5287,2.5333,2.5184,2.524,6305.265
2024-05-22 23:45:00,2.524,2.5439,2.5159,2.5401,33302.818
2024-05-23 00:00:00,2.5399,2.5534,2.537,2.547,21314.414
2024-05-23 00:15:00,2.5474,2.5561,2.5458,2.5461,10619.786
2024-05-23 00:30:00,2.5457,2.5605,2.5328,2.5563,24905.66
2024-05-23 00:45:00,2.5562,2.5581,2.5333,2.5378,29926.595
2024-05-23 01:00:00,2.5349,2.5357,2.4896,2.51,50485.578
2024-05-23 01:15:00,2.5117,2.5159,2.489,2.5132,29397.376
2024-05-23 01:30:00,2.5089,2.5283,2.5075,2.5113,14637.0
2024-05-23 01:45:00,2.5095,2.5242,2.5037,2.5158,21416.898
2024-05-23 02:00:00,2.5159,2.5326,2.515,2.5217,49557.084
2024-05-23 02:15:00,2.5222,2.5281,2.52,2.52,11906.891
2024-05-23 02:30:00,2.5197,2.5223,2.5058,2.5119,15410.29
2024-05-23 02:45:00,2.5107,2.5426,2.5083,2.537,30218.843
2024-05-23 03:00:00,2.5369,2.5369,2.525,2.5335,3328.507
2024-05-23 03:15:00,2.5261,2.5406,2.5251,2.5282,20167.766
2024-05-23 03:30:00,2.5301,2.5301,2.5098,2.5196,36247.086
2024-05-23 03:45:00,2.5183,2.5336,2.5157,2.5252,14904.235
2024-05-23 04:00:00,2.5219,2.5219,2.4986,2.499,74082.859
2024-05-23 04:15:00,2.4997,2.5064,2.4966,2.5053,26008.412
2024-05-23 04:30:00,2.5077,2.5102,2.4958,2.5096,13153.698
2024-05-23 04:45:00,2.5052,2.5059,2.5001,2.5005,15248.206
2024-05-23 05:00:00,2.5023,2.5057,2.4896,2.4997,24813.528
2024-05-23 05:15:00,2.4997,2.5068,2.4928,2.498,44335.373
2024-05-23 05:30:00,2.498,2.4985,2.483,2.4882,36575.187
2024-05-23 05:45:00,2.4891,2.4893,2.4693,2.4773,68822.291
2024-05-23 06:00:00,2.4773,2.4779,2.4595,2.462,60501.737
2024-05-23 06:15:00,2.4621,2.4679,2.4585,2.4679,22368.828
2024-05-23 06:30:00,2.4681,2.4818,2.4656,2.4809,9911.769
2024-05-23 06:45:00,2.4795,2.489,2.4776,2.4805,9268.635
2024-05-23 07:00:00,2.4804,2.483,2.4651,2.4751,25035.37
2024-05-23 07:15:00,2.4751,2.4751,2.464,2.4701,13814.604
2024-05-23 07:30:00,2.4707,2.4924,2.4683,2.4803,40326.47
2024-05-23 07:45:00,2.4795,2.484,2.4664,2.4666,13533.859
2024-05-23 08:00:00,2.4667,2.4787,2.463,2.4768,14897.454
2024-05-23 08:15:00,2.4762,2.4804,2.4674,2.4727,8195.201
2024-05-23 08:30:00,2.4713,2.4813,2.4688,2.4723,24094.287
2024-05-23 08:45:00,2.4723,2.4733,2.4632,2.4686,18112.25
2024-05-23 09:00:00,2.4707,2.482,2.4679,2.481,7828.403
2024-05-23 09:15:00,2.4825,2.4837,2.4678,2.4727,18915.75
2024-05-23 09:30:00,2.4735,2.4787,2.4487,2.4535,31175.94
2024-05-23 09:45:00,2.4549,2.4562,2.4432,2.4469,29923.846
2024-05-23 10:00:00,2.4467,2.4592,2.4361,2.4568,32388.548
2024-05-23 10:15:00,2.455,2.4623,2.4462,2.4488,23865.472
2024-05-23 10:30:00,2.4497,2.4604,2.433,2.4559,20252.973
2024-05-23 10:45:00,2.4547,2.4564,2.4353,2.4375,24031.228
2024-05-23 11:00:00,2.4378,2.4535,2.4371,2.4531,21362.255
2024-05-23 11:15:00,2.4531,2.4685,2.4446,2.4653,53827.812
2024-05-23 11:30:00,2.4653,2.4747,2.4602,2.4637,38400.221
2024-05-23 11:45:00,2.4653,2.4856,2.4619,2.4808,33890.006
2024-05-23 12:00:00,2.4789,2.4861,2.4706,2.4726,32215.837
2024-05-23 12:15:00,2.471,2.4713,2.4569,2.4679,25737.765
2024-05-23 12:30:00,2.4625,2.4625,2.4456,2.446,21918.632
2024-05-23 12:45:00,2.446,2.4485,2.3907,2.4239,207148.901
2024-05-23 13:00:00,2.4243,2.4422,2.4051,2.4214,77452.244
2024-05-23 13:15:00,2.4209,2.4214,2.4021,2.4075,62112.208
2024-05-23 13:30:00,2.4093,2.419,2.3818,2.3867,87433.232
2024-05-23 13:45:00,2.3878,2.3878,2.3285,2.3666,183753.773
2024-05-23 14:00:00,2.3668,2.3991,2.3641,2.3991,111326.433
2024-05-23 14:15:00,2.3968,2.3976,2.3738,2.3765,33941.623
2024-05-23 14:30:00,2.3794,2.388,2.3588,2.3591,47979.629
2024-05-23 14:45:00,2.3592,2.3658,2.3453,2.3483,75812.698
2024-05-23 15:00:00,2.3493,2.3614,2.344,2.358,58507.36
2024-05-23 15:15:00,2.3576,2.3791,2.3567,2.3743,56306.146
2024-05-23 15:30:00,2.3716,2.3847,2.3697,2.3699,10400.339
2024-05-23 15:45:00,2.37,2.3731,2.3597,2.3731,32325.956
2024-05-23 16:00:00,2.3713,2.3804,2.3661,2.369,18328.744
2024-05-23 16:15:00,2.3702,2.3802,2.3645,2.3791,17608.221
2024-05-23 16:30:00,2.375,2.3897,2.3726,2.3894,12917.164
2024-05-23 16:45:00,2.3891,2.3891,2.373,2.3815,12625.457
2024-05-23 17:00:00,2.383,2.4002,2.38,2.3951,22020.503
2024-05-23 17:15:00,2.3951,2.401,2.3901,2.3938,15489.179
2024-05-23 17:30:00,2.395,2.3969,2.3823,2.3846,12794.655
2024-05-23 17:45:00,2.3864,2.3864,2.3662,2.3692,34078.632
2024-05-23 18:00:00,2.3681,2.3745,2.3438,2.3578,54472.564
2024-05-23 18:15:00,2.358,2.3626,2.3316,2.3467,24632.635
2024-05-23 18:30:00,2.3439,2.3653,2.3386,2.345,21750.193
2024-05-23 18:45:00,2.3505,2.3659,2.3483,2.3566,14704.684
2024-05-23 19:00:00,2.3564,2.3631,2.3496,2.3505,11073.02
2024-05-23 19:15:00,2.3489,2.3641,2.345,2.3617,13333.84
2024-05-23 19:30:00,2.363,2.3714,2.3565,2.3588,9607.307
2024-05-23 19:45:00,2.3558,2.3558,2.3436,2.3501,7809.617
2024-05-23 20:00:00,2.3527,2.3527,2.2141,2.2848,318057.724
2024-05-23 20:15:00,2.2849,2.333,2.2849,2.3282,35806.134
2024-05-23 20:30:00,2.3239,2.3371,2.3174,2.3295,26440.155
2024-05-23 20:45:00,2.3279,2.3423,2.324,2.3341,17909.522
2024-05-23 21:00:00,2.3382,2.3877,2.3343,2.3795,126807.43
2024-05-23 21:15:00,2.3771,2.3774,2.3116,2.342,83978.113
2024-05-23 21:30:00,2.3414,2.376,2.3414,2.376,19574.814
2024-05-23 21:45:00,2.3779,2.3936,2.3691,2.3934,58269.875
2024-05-23 22:00:00,2.3915,2.3931,2.3743,2.3794,30172.075
2024-05-23 22:15:00,2.3808,2.3817,2.365,2.3675,33313.855
2024-05-23 22:30:00,2.3691,2.3781,2.3646,2.3719,11277.582
2024-05-23 22:45:00,2.375,2.3776,2.3687,2.3717,7250.293
2024-05-23 23:00:00,2.3744,2.3757,2.3574,2.3583,23641.806
2024-05-23 23:15:00,2.3606,2.37,2.3603,2.3664,11343.426
2024-05-23 23:30:00,2.3655,2.3719,2.3542,2.3604,40654.307
2024-05-23 23:45:00,2.3609,2.3641,2.3594,2.3617,6429.088
2024-05-24 00:00:00,2.3621,2.3748,2.3507,2.3601,18877.061
2024-05-24 00:15:00,2.3565,2.3762,2.3565,2.3664,20712.101
2024-05-24 00:30:00,2.3659,2.3819,2.3606,2.3737,36360.292
2024-05-24 00:45:00,2.3736,2.3888,2.3699,2.3816,23316.789
2024-05-24 01:00:00,2.3817,2.3817,2.3623,2.3642,35099.192
2024-05-24 01:15:00,2.3656,2.3659,2.3594,2.3615,18380.876
2024-05-24 01:30:00,2.3616,2.3714,2.3616,2.3673,6396.827
2024-05-24 01:45:00,2.3685,2.38,2.3685,2.3692,4897.367
2024-05-24 02:00:00,2.3701,2.3815,2.3648,2.3787,15628.524
